Date,Open,High,Low,Close,Percent Change,Volume
3/21/2017,198,205,198,205,3.54,18415
3/22/2017,205,219,203,210,2.44,29752
3/23/2017,210,212,202,208,-0.95,11022
3/26/2017,208,220,208,215,3.37,19926
3/28/2017,215,235,215,231,7.44,33691
3/29/2017,231,243,225,227,-1.73,43206
3/30/2017,227,230,219,223,-1.76,29275
4/2/2017,225,235,223,234,5.38,2837
4/3/2017,239,256,227,227,-3.4,33826
4/4/2017,223,231,218,224,-1.32,26160
4/6/2017,224,225,217,218,-2.68,13207
4/9/2017,222,225,215,222,1.83,13034
4/10/2017,222,225,218,224,1.35,8311
4/11/2017,225,225,219,224,-0.44,13906
4/12/2017,220,230,219,220,-2.23,22368
4/13/2017,215,223,212,218,-0.46,11327
4/16/2017,214,221,214,217,-0.46,9327
4/18/2017,217,217,208,209,-4.15,10670
4/19/2017,208,218,208,212,1.92,10706
4/20/2017,212,218,210,212,0,10259
4/23/2017,216,228,216,217,2.36,19489
4/24/2017,215,220,213,215,-1.38,7878
4/25/2017,215,215,210,210,-1.4,6658
4/26/2017,210,214,210,211,-0.47,11309
4/27/2017,210,213,210,210,-0.47,8707
4/30/2017,209,216,209,215,2.38,9421
5/2/2017,211,213,210,211,-1.86,5402
5/3/2017,210,216,210,212,0.47,7383
5/4/2017,210,215,209,210,-0.94,8192
5/7/2017,212,214,209,209,-0.48,9208
5/8/2017,208,210,208,209,0,4687
5/9/2017,209,213,206,210,0.48,13468
5/11/2017,211,218,210,215,2.38,17070
5/15/2017,215,220,209,211,-2.33,10617
5/16/2017,208,210,208,209,-0.48,13642
5/17/2017,211,216,209,216,3.35,24992
5/18/2017,216,215,210,213,-1.39,8684
5/21/2017,210,213,207,210,-1.41,15792
5/22/2017,209,212,207,210,0,9806
5/23/2017,208,213,207,208,-0.95,10447
5/24/2017,208,211,207,211,1.44,11348
5/28/2017,207,210,207,209,-0.95,11732
5/30/2017,207,209,205,206,-1.44,11133
5/31/2017,206,210,204,207,0.49,10490
6/1/2017,208,209,205,205,-0.97,6772
6/4/2017,204,207,200,205,0,8067
6/5/2017,205,217,201,207,0.98,10116
6/6/2017,209,214,207,210,1.45,9069
6/7/2017,210,211,207,208,-0.95,8243
6/8/2017,204,208,202,204,-1.92,12652
6/11/2017,208,208,196,201,-1.47,15794
6/12/2017,197,205,196,201,0,13283
6/13/2017,200,202,196,200,-0.5,8527
6/14/2017,200,205,198,199,-0.5,9275
6/15/2017,202,202,197,200,0.5,13595
6/18/2017,200,200,194,197,-1.5,8776
6/19/2017,197,198,193,193,-2.03,11597
6/20/2017,190,196,189,193,-0.52,9376
6/21/2017,190,200,190,196,2.08,10391
6/22/2017,195,199,195,195,-0.51,4933
6/25/2017,192,199,192,198,1.54,4918
6/27/2017,199,199,195,197,-0.51,7643
6/28/2017,194,198,193,195,-1.02,3029
7/2/2017,196,198,190,195,0,13821
7/3/2017,194,198,192,193,-1.03,6510
7/4/2017,193,193,190,193,0,5320
7/5/2017,193,196,191,193,0,6548
7/6/2017,193,199,190,199,3.11,24434
7/9/2017,199,202,192,197,-1.01,23216
7/10/2017,195,196,192,196,-0.51,15012
7/11/2017,194,197,194,197,0.51,3524
7/12/2017,195,195,191,193,-2.03,8745
7/13/2017,190,197,190,197,2.07,131416
7/16/2017,196,196,193,195,-1.02,5966
7/17/2017,195,198,195,197,1.03,10345
7/18/2017,200,204,195,201,2.03,133581
7/19/2017,198,204,198,200,-0.5,17772
7/20/2017,197,201,194,198,-1,11183
7/23/2017,195,196,193,195,-1.52,15373
7/24/2017,193,196,193,194,-0.51,17002
7/25/2017,192,195,192,193,-0.51,4309
7/26/2017,192,194,192,193,0,11280
7/27/2017,193,195,191,194,0.52,6470
7/30/2017,195,195,191,192,-1.03,6376
7/31/2017,189,196,189,195,1.56,25079
8/1/2017,195,198,192,195,0,14918
8/2/2017,195,195,192,194,-0.51,3254
8/3/2017,194,196,192,192,-1.03,11875
8/6/2017,192,194,189,193,0.52,15005
8/7/2017,190,193,190,190,-1.55,7369
8/9/2017,190,192,188,189,-0.53,10954
8/10/2017,186,192,186,190,0.53,54669
8/13/2017,193,193,187,193,1.58,13061
8/15/2017,193,193,188,189,-2.07,14028
8/16/2017,190,191,180,188,-0.53,12165
8/17/2017,188,190,183,185,-1.6,20201
8/20/2017,185,191,182,183,-1.08,8786
8/21/2017,185,187,182,184,0.55,6878
8/22/2017,181,190,181,185,0.54,13376
8/23/2017,183,185,182,183,-1.08,11297
8/24/2017,183,188,183,188,2.73,21321
8/27/2017,188,186,180,183,-2.66,11247
8/28/2017,183,188,180,184,0.55,13806
8/30/2017,181,186,178,183,-0.54,9954
8/31/2017,183,184,180,180,-1.64,14266
9/4/2017,181,183,178,179,-0.56,8635
9/6/2017,179,184,176,183,2.23,11595
9/7/2017,180,183,178,179,-2.19,14173
9/10/2017,179,180,174,180,0.56,9682
9/11/2017,178,180,173,175,-2.78,15549
9/12/2017,173,175,171,172,-1.71,11525
9/13/2017,171,175,167,172,0,8941
9/14/2017,171,177,171,175,1.74,5667
9/17/2017,178,183,172,180,2.86,12139
9/18/2017,183,183,177,180,0,6749
9/20/2017,182,185,175,185,2.78,10125
9/24/2017,182,184,181,182,-1.62,5196
9/25/2017,185,185,180,180,-1.1,8135
9/26/2017,177,183,177,180,0,4650
10/3/2017,181,181,178,178,-1.11,587
10/4/2017,178,181,177,180,1.12,1758
10/8/2017,177,180,172,180,0,8290
10/9/2017,182,182,177,179,-1.11,3985
10/10/2017,178,180,176,178,0,3665
10/11/2017,175,182,173,177,-0.56,4787
10/12/2017,174,182,174,178,0.56,12975
10/15/2017,179,181,176,181,1.69,5282
10/16/2017,179,183,177,183,1.1,5572
10/17/2017,183,183,180,182,-0.55,1373
10/18/2017,179,183,178,183,0.55,6680
10/22/2017,186,186,180,183,0,5530
10/23/2017,183,183,179,180,-1.64,16993
10/24/2017,180,190,177,185,2.78,31003
10/25/2017,185,186,183,183,-1.08,23915
10/29/2017,186,186,181,181,-1.09,10439
10/30/2017,179,184,179,183,0.55,8833
10/31/2017,183,187,183,186,2.2,25164
11/1/2017,185,196,185,196,5.38,36856
11/2/2017,196,196,188,193,-1.53,26318
11/5/2017,190,190,184,188,-2.59,8057
11/6/2017,188,190,181,185,-1.6,37966
11/7/2017,185,186,181,182,-1.62,24092
11/8/2017,180,181,178,180,-1.1,6888
11/9/2017,179,181,173,179,-0.56,6429
11/12/2017,179,182,178,179,0,24126
11/13/2017,180,181,176,180,1.12,13124
11/14/2017,180,184,179,184,1.66,25690
11/15/2017,181,185,177,182,-1.09,17272
11/16/2017,182,182,179,180,-1.1,12197
11/19/2017,180,180,177,177,-1.67,13884
11/20/2017,177,179,177,179,1.13,4741
11/21/2017,176,179,176,177,-1.12,15132
11/22/2017,177,178,176,177,0,10675
11/23/2017,177,180,177,178,0.56,11463
11/26/2017,178,185,178,179,0.56,7347
11/27/2017,182,182,179,181,1.12,39992
11/28/2017,181,185,181,185,2.21,19330
11/29/2017,185,187,183,186,0.54,14021
11/30/2017,189,189,182,186,0,7991
12/4/2017,183,184,180,181,-2.69,9488
12/5/2017,179,185,179,185,2.21,3315
12/6/2017,182,186,182,185,0,10272
12/10/2017,188,188,180,181,-2.16,6844
12/11/2017,180,184,180,181,0,12289
12/12/2017,181,181,179,180,-0.55,4110
12/13/2017,180,182,180,180,0,9538
12/14/2017,182,183,179,179,-0.56,2007
12/17/2017,180,182,179,181,0,2870
12/18/2017,180,182,179,181,0,12023
12/19/2017,180,182,178,178,-1.66,8838
12/20/2017,179,181,177,180,1.12,23674
12/21/2017,180,180,178,179,-0.56,4424
12/24/2017,179,181,178,180,0.56,14550
12/26/2017,180,180,175,177,-1.67,19399
12/27/2017,177,177,168,173,-2.26,11549
12/28/2017,170,174,169,169,-2.31,6145
12/31/2017,166,171,166,170,0.59,7498
1/1/2018,170,173,168,173,1.76,5846
1/2/2018,173,174,170,170,-1.73,6256
1/3/2018,170,174,168,168,-1.18,6303
1/4/2018,168,170,167,170,1.19,11902
1/7/2018,168,171,168,170,0,2909
1/8/2018,171,172,167,172,1.18,3712
1/9/2018,172,173,168,168,-2.33,5071
1/10/2018,168,170,168,168,0,5085
1/14/2018,167,171,164,168,0,12212
1/16/2018,168,170,165,170,1.19,7234
1/17/2018,170,170,166,167,-1.76,1431
1/21/2018,167,167,165,166,-0.6,4425
1/22/2018,167,167,164,164,-1.2,5789
1/23/2018,163,167,163,167,1.83,2845
1/24/2018,165,167,165,167,0,1199
1/25/2018,167,168,162,164,-1.8,5003
1/28/2018,165,168,164,165,0.61,6493
1/29/2018,165,165,160,162,-1.82,45030
1/31/2018,160,165,160,164,1.23,3363
2/1/2018,164,169,162,168,2.44,5978
2/4/2018,165,170,165,167,-0.6,3216
2/5/2018,169,169,164,165,-1.2,7220
2/6/2018,165,166,163,165,0,2579
2/7/2018,163,165,163,163,-1.21,3546
2/8/2018,160,164,160,163,0,2522
2/11/2018,166,166,163,163,0,3282
2/12/2018,163,168,163,166,1.84,5376
2/14/2018,164,165,162,165,-0.6,2459
2/15/2018,165,169,165,167,2.42,3154
2/18/2018,169,171,165,165,-2.37,3381
2/20/2018,166,168,164,168,1.82,4060
2/21/2018,165,167,163,165,-1.79,9371
2/22/2018,162,164,162,163,-1.21,15214
2/25/2018,160,165,160,163,0,4447
2/26/2018,161,163,161,163,0,5759
2/27/2018,161,166,161,166,1.84,6332
2/28/2018,166,166,160,163,-1.81,5026
3/4/2018,160,161,150,157,-3.68,23142
3/6/2018,154,159,148,156,0,16763
3/7/2018,157,159,154,156,0,7300
3/11/2018,156,157,147,154,-1.28,15664
3/12/2018,154,156,149,150,-2.6,7732
3/13/2018,150,155,150,152,1.33,3889
3/14/2018,150,154,150,153,0.66,1891
3/15/2018,153,157,150,153,0,9713
3/18/2018,152,155,151,152,-1.31,7326
3/19/2018,151,153,150,151,0,10949
3/20/2018,149,150,145,148,-1.99,14484
3/21/2018,147,147,144,146,-1.35,6365
3/22/2018,148,149,140,146,0,10432
3/26/2018,144,144,135,142,-2.74,7292
3/27/2018,140,146,137,146,2.82,15621
3/28/2018,145,145,142,143,-2.05,4322
3/29/2018,141,145,139,143,0,6407
4/1/2018,144,144,135,135,-5.59,37639
4/2/2018,134,141,134,139,2.96,1785
4/3/2018,138,142,137,142,2.16,9529
4/4/2018,144,145,142,145,2.11,1976
4/5/2018,145,146,143,146,0.69,5613
4/8/2018,148,154,145,153,5.48,23754
4/9/2018,156,158,148,148,-3.9,25028
4/10/2018,148,151,147,149,0.68,19414
4/11/2018,151,151,146,150,0.67,1992
4/12/2018,151,151,148,149,-0.67,4993
4/15/2018,149,151,146,148,-0.67,5620
4/16/2018,150,153,147,148,0,7468
4/17/2018,148,162,148,162,9.46,34216
4/18/2018,165,178,157,170,4.94,58604
4/19/2018,173,179,168,171,0,63451
4/22/2018,170,180,169,178,4.71,38482
4/23/2018,181,181,168,171,-3.93,37464
4/24/2018,168,174,163,168,-1.75,15495
4/25/2018,165,170,162,162,-3.57,13284
4/26/2018,159,165,159,164,1.23,17201
4/29/2018,162,165,158,165,0.61,7292
5/2/2018,165,171,160,171,3.64,8923
5/3/2018,172,172,166,166,-2.92,15297
5/6/2018,167,170,162,170,2.41,8955
5/7/2018,167,167,162,165,-2.94,15006
5/8/2018,166,170,162,166,0.61,14020
5/9/2018,166,169,163,165,-0.6,4798
5/10/2018,165,168,162,165,0,5212
5/14/2018,167,170,165,168,1.82,28108
5/15/2018,169,169,166,166,-1.19,2835
5/16/2018,167,167,164,164,-1.2,2567
5/17/2018,163,169,162,165,0.61,6471
5/20/2018,165,171,163,164,-0.61,3423
5/21/2018,163,168,163,168,2.44,4935
5/22/2018,170,170,164,165,-2.38,7817
5/23/2018,165,165,162,164,0,2150
5/24/2018,164,165,161,162,-1.22,6203
5/27/2018,162,164,159,162,0,7787
5/28/2018,162,168,160,168,3.7,5783
5/29/2018,171,171,161,165,-1.79,5689
5/30/2018,163,167,163,167,1.21,2459
5/31/2018,168,168,162,163,-2.4,2671
6/3/2018,160,162,156,162,-0.61,8276
6/4/2018,159,162,156,160,-1.23,3979
6/6/2018,162,165,162,162,1.25,329
6/7/2018,163,163,157,158,-1.85,7627
6/10/2018,162,162,156,157,-1.26,4111
6/11/2018,158,161,155,155,-1.27,6424
6/12/2018,155,161,154,161,3.87,9378
6/13/2018,158,160,154,160,-0.62,7631
6/14/2018,158,162,158,160,0,11463
6/17/2018,159,160,156,157,-2.5,3523
6/18/2018,157,158,155,158,1.28,3411
6/19/2018,158,158,154,157,-0.63,5394
6/20/2018,156,160,156,156,-0.64,5612
6/21/2018,156,159,155,158,1.28,7130
6/24/2018,155,159,155,159,0.63,5141
6/25/2018,159,160,154,154,-3.14,4710
6/26/2018,152,156,152,152,-1.3,10442
6/27/2018,152,158,151,156,2.63,4890
6/28/2018,156,156,153,153,-1.92,1621
7/1/2018,168,168,162,167,0,9505
7/2/2018,150,152,145,149,-0.67,21338
7/3/2018,148,155,148,153,2.68,7654
7/4/2018,153,153,150,152,0,10380
7/5/2018,153,158,151,158,3.27,6018
7/8/2018,158,160,152,155,-1.9,7306
7/9/2018,156,156,150,152,-1.93,10910
7/10/2018,154,154,150,150,-1.32,14751
7/11/2018,150,156,150,153,2,2516
7/12/2018,150,153,149,153,0,4603
7/15/2018,153,157,150,157,2.61,11618
7/16/2018,154,157,150,155,-1.27,22791
7/17/2018,155,157,152,154,-0.65,17111
7/18/2018,154,157,152,157,1.95,11666
7/19/2018,154,158,152,155,-1.27,5866
7/22/2018,154,158,153,158,1.93,14799
7/23/2018,155,170,155,170,7.59,34091
7/24/2018,167,173,164,169,-0.59,30101
7/25/2018,171,174,165,166,-1.78,7382
7/26/2018,166,170,161,168,1.2,28187
7/29/2018,169,179,169,177,5.36,72076
7/30/2018,179,181,170,172,-2.82,85433
7/31/2018,170,171,166,167,-2.91,24824
8/1/2018,168,168,162,167,0,9505
8/2/2018,164,165,163,163,-2.4,15133
8/5/2018,163,164,160,162,-0.61,10148
8/6/2018,164,165,160,162,-0.62,7440
8/7/2018,160,165,160,163,1.24,5889
8/8/2018,160,166,160,162,-0.61,6634
8/9/2018,163,164,160,164,1.23,11993
8/12/2018,167,167,161,164,0,7815
8/13/2018,163,164,160,164,0,3830
8/14/2018,167,167,161,163,-0.61,5122
8/15/2018,161,169,161,169,3.68,9450
8/16/2018,170,171,163,167,-1.18,19449
8/19/2018,164,166,160,160,-4.19,16240
8/20/2018,163,163,160,161,0.62,6588
8/21/2018,160,162,160,160,-0.62,4808
8/22/2018,160,162,160,161,0.62,1400
8/23/2018,163,163,160,160,-0.62,2804
8/26/2018,160,161,159,160,-0.62,2365
8/28/2018,160,162,157,162,1.89,4581
8/29/2018,159,160,157,159,-1.85,5227
8/30/2018,161,161,158,161,1.26,1992
9/2/2018,164,164,158,161,-0.62,5169
9/3/2018,161,164,158,162,1.25,11787
9/4/2018,162,164,160,161,-0.62,7295
9/5/2018,163,165,160,163,1.24,12568
9/6/2018,161,164,161,161,-1.23,8051
9/9/2018,161,161,158,159,-1.85,5229
9/10/2018,158,159,156,156,-1.89,7363
9/11/2018,155,159,155,157,0.64,4398
9/12/2018,157,161,156,160,1.91,7465
9/13/2018,157,163,157,163,1.87,31531
9/16/2018,166,166,160,162,0.61,20853
9/17/2018,163,164,161,162,-1.82,12356
9/18/2018,160,166,160,164,1.23,22342
9/20/2018,161,164,161,162,-1.22,6118
9/23/2018,159,165,159,160,-1.23,4973
9/25/2018,163,166,157,160,0,42558
9/26/2018,160,164,160,161,1.26,21993
9/27/2018,158,165,158,165,2.48,22094
9/30/2018,162,165,160,161,-2.42,22435
10/1/2018,160,164,160,161,-0.62,13918
10/2/2018,159,162,158,160,0,5269
10/3/2018,159,161,159,160,0,6193
10/4/2018,160,160,158,159,-0.62,7676
10/7/2018,157,158,156,157,-1.26,4061
10/8/2018,155,160,155,158,0.64,6848
10/9/2018,157,161,157,158,0,4835
10/10/2018,157,162,156,158,0,3349
10/11/2018,157,159,157,157,-0.63,5283
10/14/2018,159,162,158,158,0.64,2979
10/15/2018,157,159,157,158,0,2316
10/21/2018,158,159,158,158,0,1142
10/22/2018,158,161,158,161,1.9,2263
10/23/2018,163,163,158,159,-1.24,831
10/24/2018,158,162,157,159,0,3857
10/25/2018,159,160,157,158,-0.63,6827
10/28/2018,157,161,156,159,0.63,2305
10/29/2018,160,160,155,156,-1.89,5547
10/30/2018,155,162,155,162,3.85,3656
10/31/2018,161,161,155,156,-3.7,2259
11/1/2018,155,159,155,159,1.92,1680
11/4/2018,157,160,154,158,-0.63,3774
11/5/2018,156,160,156,160,1.27,1213
11/14/2018,155,157,154,156,0.65,1208
11/15/2018,156,156,154,155,-0.64,4376
11/18/2018,154,157,153,153,-0.65,5863
11/19/2018,153,153,152,152,-0.65,5642
11/20/2018,152,154,152,154,1.32,4428
11/21/2018,154,155,152,152,-1.3,8396
11/22/2018,152,153,151,152,0,6414
11/25/2018,152,153,150,153,0.66,13501
11/26/2018,153,153,150,151,-1.31,2896
11/27/2018,151,154,151,153,1.32,2952
11/28/2018,152.29,153,150,152,-0.19,7494
11/29/2018,152,152,149,150,-1.32,5040
12/2/2018,150,151,147,148,-1.33,8491
12/3/2018,148,151,147,151,2.03,6074
12/4/2018,151,152,146,148,-1.99,3712
12/6/2018,146,148,145,147,0.68,6395
12/9/2018,147,149,145,149,1.36,3775
12/10/2018,149,149,144,145,-2.68,8896
12/11/2018,145,148,145,147,1.38,5855
12/12/2018,147,147,145,146,-0.68,3478
12/13/2018,146,150,144,147,0.68,7879
12/16/2018,147,157,147,147,0,805
12/17/2018,147,149,145,148,0.68,3156
12/18/2018,148,148,146,148,0,12729
12/19/2018,148,148,144,146,-1.35,1944
12/20/2018,146,147,146,146,0,2615
12/23/2018,146,154,146,152,4.11,13599
12/24/2018,152,167,152,167,9.87,58066
12/25/2018,167,176,167,169,1.2,94717
12/26/2018,169,174,169,172,1.78,45206
12/27/2018,172,178,168,169,-1.74,46463
12/30/2018,169,171,168,170,0.59,23003
12/31/2018,170,173,168,170,0,45438
1/1/2019,154.55,160,151,152,-1.65,6502
1/2/2019,152,152,150,151,-0.66,6001
1/3/2019,151,154,150,151,0,1970
1/6/2019,151,153,150,150,-0.66,2125
1/7/2019,150,153,150,150,0,1955
1/8/2019,150,153,150,152,1.33,1575
1/9/2019,152,154,151,153,0.66,44634
1/10/2019,153,154,149,152,-0.65,14329
1/13/2019,152,152,149,150,-1.32,1073
1/14/2019,150,153,147,150,0,9416
1/15/2019,150,152,149,151,0.67,27657
1/16/2019,151,153,149,150,-0.66,11245
1/17/2019,150,152,149,149,-0.67,6184
1/20/2019,149,151,147,148,-0.67,2037
1/21/2019,148,150,146,147,-0.68,2966
1/22/2019,147,147,145,145,-1.36,17683
1/23/2019,145,148,143,145,0,6089
1/24/2019,145,148,140,146,0.69,78827
1/27/2019,146,148,140,144,-1.37,17291
1/28/2019,144,146,142,142,-1.39,2682
1/29/2019,142,146,141,143,0.7,7452
1/30/2019,143,144,141,143,0,5239
1/31/2019,143,143,140,142,-0.7,10316
2/3/2019,140,142,139,141,-0.7,11793
2/4/2019,140,141,138,138,-2.13,14968
2/5/2019,137,142,137,139,0.72,10281
2/6/2019,137,140,137,137,-1.44,8791
2/7/2019,137,140,136,138,0.73,3619
2/10/2019,136,138,134,135,-2.17,8711
2/11/2019,134,138,134,138,2.22,4163
2/12/2019,136,138,134,134,-2.9,7306
2/13/2019,134,136,134,136,1.49,2586
2/14/2019,136,136,132,132,-2.94,17185
2/17/2019,134,136,132,133,0.76,5651
2/18/2019,133,133,130,131,-1.5,8653
2/19/2019,132,134,129,134,2.29,4907
2/20/2019,134,136,131,133,-0.75,22967
2/21/2019,133,133,130,133,0.76,1311
2/24/2019,131,133,130,130,-2.26,5297
2/25/2019,129,133,129,131,0.77,5235
2/26/2019,129,134,129,131,0,5274
2/27/2019,133,133,130,133,1.53,6773
3/3/2019,133,133,129,130,-2.26,5610
3/5/2019,130,132,129,130,0,9627
3/6/2019,129,131,128,130,0,3255
3/7/2019,130,133,128,133,2.31,8555
3/9/2019,131,133,130,132,-0.75,666
3/10/2019,131,133,130,132,-0.75,666
3/11/2019,131,133,129,131,0.77,11853
3/12/2019,131,139,130,135,3.85,14368
3/13/2019,135,136,134,135,0,3472
3/14/2019,133,138,130,134,-0.74,4519
3/17/2019,134,138,134,134,0,3926
3/18/2019,134,135,133,133,-0.75,5685
3/19/2019,132,134,131,133,0,5412
3/21/2019,133,133,130,132,-0.75,7326
3/24/2019,131,132,130,132,0,2449
3/25/2019,130,132,129,131,-0.76,14739
3/26/2019,131,132,130,131,0,3501
3/27/2019,131,133,131,131,0,2691
3/28/2019,130,132,130,131,0,7123
